FixtureId,MatchDatetime,MatchDatetimeBR,KickoffTimezone,Liga,HomeTeam,AwayTeam,Home_Elo_Pre,Away_Elo_Pre,Elo_Diff,Elo_Home_Adv_Diff,Elo_Expected_Home,Home_TeamStrength,Away_TeamStrength,TeamStrength_Diff,TeamStrength_Expected_Home,ClubElo_DataAvailable,Home_ClubElo_Pre,Away_ClubElo_Pre,Home_PreMatch_Rank,Away_PreMatch_Rank,MatchImportance,Home_MatchImportance,Away_MatchImportance,SeasonProgress,Home_LineupDataAvailable,Away_LineupDataAvailable,Home_LineupConfirmed,Away_LineupConfirmed,LineupStrength_Diff,MissingStarters_Diff,MissingKeyPlayers_Diff,Home_MatchStatsAvailable_Roll5,Away_MatchStatsAvailable_Roll5,ShotsOnTarget_Total_Roll5,Corners_Total_Roll5,Over25_ImpliedMove,Result_ClosingAvailable,Odds_Quality_Total,Odds_Quality_Result,Totals_MaxAvgGap,Result_MaxAvgGap,Home_Matches_Last7,Away_Matches_Last7,Home_Matches_Last14,Away_Matches_Last14,Home_ShortRest,Away_ShortRest,Referee_DataAvailable_Roll20,Home_xGAvailable_Roll5,Away_xGAvailable_Roll5,Home_xGFor_Roll5,Away_xGFor_Roll5,xG_Total_Roll5,xG_Expected_Total_Match_Roll5,xG_Diff_Roll5,Market,Selection,BestBookmaker,BestOdd,ModelProb,ImpliedProb,NoVigProb,Edge,RequestedBookmaker,PreferredBookmakerAvailable,IsValueBet,RuleSource,RuleEdgeThreshold,RuleMinModelProb,RuleMaxOdd,RuleEvalROI,RuleEvalBets,Model_Prob_H,Model_Prob_D,Model_Prob_A,ResultIndex
I1|2026-05-24 19:45|Milan|Cagliari,2026-05-24 19:45:00,2026-05-24 14:45:00,Europe/Rome,I1,Milan,Cagliari,1817.356478216927,1612.8561651161108,204.50031310081613,269.50031310081613,0.825111299137281,1817.356478216927,1612.8561651161108,204.50031310081613,0.825111299137281,0.0,,,5.0,16.0,0.4444444444444444,0.0,0.4444444444444444,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.8,8.0,0.0,0.0,0.9660874058361208,0.9459195362185554,0.035103028938182665,0.05717237218467739,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.1293954,1.2715926,2.400988,2.5975269,0.02468339999999994,Over 2.5,Over 2.5,Betfair Exchange,1.76,0.6200300543117949,0.5681818181818182,0.5684754521963824,0.05184823612997669,Betano,False,True,Padrao,0.05,0.55,1.8,,,,,,
I1|2026-05-23 17:00|Bologna|Inter,2026-05-23 17:00:00,2026-05-23 12:00:00,Europe/Rome,I1,Bologna,Inter,1731.8772499849697,1981.0167911060573,-249.13954112108763,-184.13954112108763,0.2573109059155248,1731.8772499849697,1981.0167911060573,-249.13954112108763,0.2573109059155248,0.0,,,8.0,1.0,1.0,0.0,1.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.8,8.6,0.0,0.0,0.9651460383631039,0.9608722788530195,0.03611262985237838,0.04072104275261921,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.8,1.1443550000000002,1.68076875,2.8251237500000004,2.836888275,-0.03513854999999995,Over 2.5,Over 2.5,Betfair Exchange,1.63,0.6476301401290031,0.6134969325153374,0.6025316455696202,0.03413320761366567,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
I1|2026-05-23 17:00|Bologna|Inter,2026-05-23 17:00:00,2026-05-23 12:00:00,Europe/Rome,I1,Bologna,Inter,1731.8772499849697,1981.0167911060573,-249.13954112108763,-184.13954112108763,0.2573109059155248,1731.8772499849697,1981.0167911060573,-249.13954112108763,0.2573109059155248,0.0,,,8.0,1.0,1.0,0.0,1.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.8,8.6,0.0,0.0,0.9651460383631039,0.9608722788530195,0.03611262985237838,0.04072104275261921,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.8,1.1443550000000002,1.68076875,2.8251237500000004,2.836888275,-0.03513854999999995,Resultado 1X2,Empate,Betfair Exchange,3.8,0.2736847265709133,0.2631578947368421,0.2633204633204633,0.010526831834071215,Betano,False,False,Padrao,0.05,0.48,2.5,,,0.30597748824325366,0.2736847265709133,0.42033778518583303,1.0
I1|2026-05-23 17:00|Bologna|Inter,2026-05-23 17:00:00,2026-05-23 12:00:00,Europe/Rome,I1,Bologna,Inter,1731.8772499849697,1981.0167911060573,-249.13954112108763,-184.13954112108763,0.2573109059155248,1731.8772499849697,1981.0167911060573,-249.13954112108763,0.2573109059155248,0.0,,,8.0,1.0,1.0,0.0,1.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.8,8.6,0.0,0.0,0.9651460383631039,0.9608722788530195,0.03611262985237838,0.04072104275261921,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.8,1.1443550000000002,1.68076875,2.8251237500000004,2.836888275,-0.03513854999999995,Vitoria Casa/Fora,Casa,Betfair Exchange,3.2,0.30597748824325366,0.3125,0.30579150579150577,-0.006522511756746341,Betano,False,False,Padrao,0.05,0.5,2.5,,,0.30597748824325366,0.2736847265709133,0.42033778518583303,0.0
I1|2026-05-23 17:00|Bologna|Inter,2026-05-23 17:00:00,2026-05-23 12:00:00,Europe/Rome,I1,Bologna,Inter,1731.8772499849697,1981.0167911060573,-249.13954112108763,-184.13954112108763,0.2573109059155248,1731.8772499849697,1981.0167911060573,-249.13954112108763,0.2573109059155248,0.0,,,8.0,1.0,1.0,0.0,1.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.8,8.6,0.0,0.0,0.9651460383631039,0.9608722788530195,0.03611262985237838,0.04072104275261921,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.8,1.1443550000000002,1.68076875,2.8251237500000004,2.836888275,-0.03513854999999995,Under 2.5,Under 2.5,Betfair Exchange,2.52,0.3523698598709969,0.3968253968253968,0.39746835443037976,-0.04445553695439991,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
B1|2026-05-23 19:45|Oud-Heverlee Leuven|Genk,2026-05-23 19:45:00,2026-05-23 14:45:00,Europe/Brussels,B1,Oud-Heverlee Leuven,Genk,1497.9305232757763,1662.1602850408624,-164.2297617650861,-99.2297617650861,0.36095711107524536,1497.9305232757763,1662.1602850408624,-164.2297617650861,0.36095711107524536,0.0,,,14.0,4.0,0.4444444444444444,0.4444444444444444,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.4,13.2,0.0,0.0,0.9700501010324687,0.955726245025423,0.030874589813097476,0.04632472447525945,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Over 2.5,Over 2.5,Betfair Exchange,1.68,0.6131681754031765,0.5952380952380952,0.5628272251308901,0.01793008016508124,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
B1|2026-05-23 19:45|Antwerp|Westerlo,2026-05-23 19:45:00,2026-05-23 14:45:00,Europe/Brussels,B1,Antwerp,Westerlo,1567.45269545463,1572.176402174319,-4.723706719689062,60.27629328031094,0.5858846177136753,1567.45269545463,1572.176402174319,-4.723706719689062,0.5858846177136753,0.0,,,12.0,8.0,0.6666666666666667,0.6666666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.6,9.8,0.0,0.0,0.978191148171905,0.9525212556495338,0.022295081967213137,0.049845338430888876,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Resultado 1X2,Casa,Betfair Exchange,1.97,0.5143091414085692,0.5076142131979695,0.484982398322223,0.006694928210599693,Betano,False,False,Padrao,0.05,0.48,2.5,,,0.5143091414085692,0.25219980359554595,0.23349105499588485,0.0
B1|2026-05-23 19:45|Antwerp|Westerlo,2026-05-23 19:45:00,2026-05-23 14:45:00,Europe/Brussels,B1,Antwerp,Westerlo,1567.45269545463,1572.176402174319,-4.723706719689062,60.27629328031094,0.5858846177136753,1567.45269545463,1572.176402174319,-4.723706719689062,0.5858846177136753,0.0,,,12.0,8.0,0.6666666666666667,0.6666666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.6,9.8,0.0,0.0,0.978191148171905,0.9525212556495338,0.022295081967213137,0.049845338430888876,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vitoria Casa/Fora,Casa,Betfair Exchange,1.97,0.5143091414085692,0.5076142131979695,0.484982398322223,0.006694928210599693,Betano,False,False,Padrao,0.05,0.5,2.5,,,0.5143091414085692,0.25219980359554595,0.23349105499588485,0.0
I1|2026-05-23 19:45|Lazio|Pisa,2026-05-23 19:45:00,2026-05-23 14:45:00,Europe/Rome,I1,Lazio,Pisa,1759.8051539138228,1497.3748870334648,262.430266880358,327.430266880358,0.868166085106232,1759.8051539138228,1497.3748870334648,262.430266880358,0.868166085106232,0.0,,,9.0,20.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,7.4,0.0,0.0,0.97669256381798,0.9238441558441559,0.02386363636363633,0.0824336482231219,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8,1.5445276,1.0343125,2.5788401,2.67019835,0.8801484999999999,Resultado 1X2,Casa,Betfair Exchange,1.59,0.6317496495019437,0.6289308176100629,0.6144842721287491,0.002818831891880813,Betano,False,False,Padrao,0.05,0.48,2.5,,,0.6317496495019437,0.21725739720680975,0.15099295329124662,0.0
I1|2026-05-23 19:45|Lazio|Pisa,2026-05-23 19:45:00,2026-05-23 14:45:00,Europe/Rome,I1,Lazio,Pisa,1759.8051539138228,1497.3748870334648,262.430266880358,327.430266880358,0.868166085106232,1759.8051539138228,1497.3748870334648,262.430266880358,0.868166085106232,0.0,,,9.0,20.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,7.4,0.0,0.0,0.97669256381798,0.9238441558441559,0.02386363636363633,0.0824336482231219,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8,1.5445276,1.0343125,2.5788401,2.67019835,0.8801484999999999,Vitoria Casa/Fora,Casa,Betfair Exchange,1.59,0.6317496495019437,0.6289308176100629,0.6144842721287491,0.002818831891880813,Betano,False,False,Padrao,0.05,0.5,2.5,,,0.6317496495019437,0.21725739720680975,0.15099295329124662,0.0
