Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
B1,15/05/2026,19:45,Oud-Heverlee Leuven,Antwerp,,2.7,3.2,2.45,2.6,3.3,2.5,2.55,3.15,2.45,2.7,3.4,2.45,2.8,3.4,2.45,2.8,3.4,2.5,2.75,3.4,2.45,,,,2.8,3.5,2.5,2.66,3.33,2.45,2.86,3.6,2.6,1.9,1.9,,,1.91,2.05,1.84,1.87,1.93,2.02,0,2,1.8,,,2,1.8,1.93,1.78,2.07,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,16/05/2026,15:00,Charleroi,Westerlo,,1.95,3.5,3.25,2,3.6,3.2,1.95,3.45,3.15,2,3.6,3.25,2.05,3.7,3.3,2.05,3.7,3.3,2.05,3.7,3.3,,,,2.05,3.8,3.35,2,3.6,3.23,2,3.85,3.4,1.6,2.3,,,1.62,2.38,1.58,2.25,1.55,2.34,-0.5,2,1.8,,,2,1.8,1.98,1.75,2.01,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,16/05/2026,17:15,Standard,Genk,,3.1,3.4,2.1,3,3.5,2.1,3,3.3,2.1,3,3.4,2.15,3.2,3.6,2.15,,,,3.2,3.6,2.15,,,,3.2,3.6,2.2,3.08,3.43,2.12,3.2,3.55,2.2,1.8,2,,,1.8,2,1.75,1.98,1.76,2.06,0.25,1.9,1.9,,,3.2,1.9,2.02,1.85,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,16/05/2026,19:45,St Truiden,Gent,,1.91,3.6,3.5,1.95,3.6,3.3,1.85,3.5,3.45,1.93,3.6,3.4,1.95,3.75,3.6,,,,1.95,3.75,3.6,,,,1.95,4,3.6,1.92,3.67,3.4,2.08,3.95,3.45,1.62,2.25,,,1.62,2.33,1.58,2.25,1.65,2.36,-0.5,1.95,1.85,,,1.95,1.85,1.9,1.81,2.08,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,17/05/2026,12:30,Anderlecht,Mechelen,,1.83,3.6,3.75,1.8,3.75,3.75,1.72,3.65,3.85,1.8,3.7,3.8,1.87,3.8,3.8,1.85,3.8,3.8,1.85,3.8,3.8,,,,1.87,4,4,1.8,3.72,3.79,1.89,3.8,4,1.67,2.15,,,1.67,2.25,1.62,2.17,1.57,2.22,-0.5,1.83,1.98,,,1.83,1.98,1.79,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,17/05/2026,17:30,Club Brugge,St. Gilloise,,2.05,3.5,3.1,2.05,3.4,3.2,1.91,3.35,3.35,2.05,3.4,3.25,2.1,3.6,3.2,,,,2.1,3.6,3.2,,,,2.1,3.8,3.45,2.02,3.51,3.23,2.12,3.75,3.45,1.8,2,,,1.8,2,1.75,1.97,1.86,2.02,-0.25,1.8,2,,,1.8,2,1.76,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/05/2026,14:30,Bayern Munich,FC Koln,,1.14,9.5,14,1.17,8.5,12,1.11,9,14,1.11,8.5,13,1.15,9.25,11.5,1.18,9,11,1.17,9,11,,,,1.18,9.5,16,1.14,8.71,12.84,1.18,10,18,1.13,6,,,1.14,6.5,1.12,5.91,1.15,7,-2.5,1.93,1.93,,,1.93,1.95,1.85,1.87,1.98,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/05/2026,14:30,Ein Frankfurt,Stuttgart,,3.4,4.33,1.85,3.4,4.2,1.9,3.45,4.2,1.83,3.25,4.1,1.83,3.3,4.33,1.9,3.3,4.33,1.91,3.3,4.2,1.91,,,,3.5,4.33,1.91,3.35,4.22,1.86,3.55,4.5,1.97,1.3,3.5,,,1.31,3.5,1.29,3.4,1.33,3.85,0.5,1.98,1.88,,,1.98,1.9,1.88,1.84,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/05/2026,14:30,Freiburg,RB Leipzig,,2.7,4,2.3,2.63,4,2.3,2.75,3.8,2.25,2.63,3.8,2.2,2.6,3.9,2.37,2.62,3.9,2.37,2.6,3.9,2.37,,,,2.75,4,2.37,2.65,3.88,2.28,2.86,4.2,2.38,1.44,2.75,,,1.44,2.88,1.41,2.75,1.46,3.05,0.25,1.83,2.03,,,1.83,2.05,1.75,1.99,1.88,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/05/2026,14:30,Heidenheim,Mainz,,1.91,4.33,3.4,1.95,4,3.3,1.84,4.1,3.45,1.85,3.9,3.3,1.9,4.2,3.4,1.91,4.2,3.4,1.91,4.2,3.4,,,,1.95,4.33,3.5,1.88,4.14,3.35,1.98,4.5,3.6,1.44,2.75,,,1.45,2.8,1.42,2.71,1.47,3,-0.5,1.93,1.93,,,1.93,1.95,1.84,1.88,1.98,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/05/2026,14:30,Leverkusen,Hamburg,,1.25,6.75,9.5,1.25,6.5,9.5,1.25,6,9,1.22,5.75,9,1.29,6.5,8.25,1.28,6.5,8.5,1.28,6.5,8,,,,1.29,6.75,9.5,1.25,6.29,8.83,1.29,7.2,11,1.29,3.75,,,1.3,3.75,1.28,3.48,1.32,3.9,-1.75,1.85,2,,,1.85,2,1.79,1.95,1.88,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/05/2026,14:30,M'gladbach,Hoffenheim,,4.33,4.5,1.67,4.2,4.33,1.7,4.1,4.3,1.67,4,4.2,1.65,4.1,4.5,1.7,4.2,4.5,1.7,4,4.4,1.7,,,,4.33,4.75,1.7,4.1,4.4,1.67,4.5,4.7,1.75,1.36,3.2,,,1.36,3.25,1.34,3.09,1.39,3.35,0.75,2,1.85,,,2,1.85,1.94,1.8,2.05,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
