Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
B1,23/05/2026,19:45,Antwerp,Westerlo,,1.91,3.7,3.5,1.9,3.75,3.4,1.82,3.5,3.5,1.9,3.8,3.3,1.9,3.9,3.5,1.91,3.9,3.5,1.91,3.9,3.5,,,,1.92,4,3.65,1.88,3.77,3.42,1.97,4,3.75,1.53,2.4,,,1.53,2.5,1.5,2.44,1.16,2.38,-0.5,1.95,1.85,,,1.95,1.85,1.87,1.83,1.97,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,23/05/2026,19:45,Oud-Heverlee Leuven,Genk,,3.7,3.75,1.85,3.4,3.75,1.9,3.45,3.5,1.85,3.6,3.75,1.83,3.7,3.8,1.88,3.7,3.8,1.91,3.7,3.8,1.91,,,,3.7,4,1.91,3.54,3.73,1.87,3.9,3.95,1.86,1.67,2.15,,,1.67,2.23,1.63,2.15,1.68,2.22,0.5,1.95,1.85,,,1.95,1.85,1.88,1.82,2.03,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,23/05/2026,19:45,Standard,Charleroi,,2.1,3.4,3.2,2.05,3.3,3.4,1.88,3.35,3.45,2.05,3.4,3.25,2.1,3.4,3.5,2.1,3.4,3.5,2.1,3.4,3.4,,,,2.1,3.45,3.6,2.03,3.35,3.4,2.18,3.45,3.45,1.9,1.9,,,1.91,1.91,1.85,1.86,1.9,1.97,-0.25,1.85,1.95,,,1.85,2.05,1.78,1.94,1.89,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,24/05/2026,17:30,Club Brugge,Gent,,,,,1.73,4,3.75,1.67,4,3.7,,,,1.78,4.33,3.8,,,,1.75,4.33,3.75,,,,1.78,4.33,3.8,1.72,4.15,3.67,1.82,4.6,3.55,,,,,1.42,3.05,1.37,2.86,1.45,2.84,-0.5,,,,,1.75,2,1.72,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,24/05/2026,17:30,St Truiden,Mechelen,,,,,1.8,4,3.6,1.8,3.55,3.55,,,,1.85,4.1,3.6,,,,1.85,4,3.6,,,,1.88,4.1,3.65,1.82,3.85,3.53,1.83,4.4,3.8,,,,,1.57,2.5,1.53,2.34,1.48,2.44,-0.5,,,,,1.83,2,1.78,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,24/05/2026,17:30,St. Gilloise,Anderlecht,,,,,1.44,4.2,6.5,1.42,4.1,6.1,,,,1.5,4.33,6.25,,,,1.5,4.33,6,,,,1.5,4.33,6.66,1.44,4.2,6.26,1.47,4.3,1.09,,,,,1.73,2.1,1.7,2.01,1.01,1.24,-1.5,,,,,2.25,1.62,2.22,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/05/2026,16:00,Brighton,Man United,S Barrott,1.85,4.2,3.6,1.9,4,3.6,1.86,3.9,3.4,1.83,4,3.6,1.85,4,3.7,1.85,4,3.7,1.85,4,3.6,,,,1.92,4.2,3.75,1.86,3.98,3.58,1.95,4.4,3.8,1.5,2.63,,,1.5,2.75,1.46,2.6,1.52,2.8,-0.5,1.85,2,,,1.9,2,1.82,1.91,1.93,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/05/2026,16:00,Burnley,Wolves,A Kitchen,2.35,3.5,2.9,2.4,3.6,2.75,2.28,3.45,2.75,2.3,3.5,2.8,2.45,3.5,2.75,2.45,3.5,2.75,2.45,3.4,2.75,,,,2.48,3.6,2.9,2.36,3.5,2.77,2.48,3.7,3,1.73,2.1,,,1.73,2.14,1.71,2.07,1.8,2.2,-0.25,2.05,1.8,,,2.05,1.8,2.01,1.74,2.14,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/05/2026,16:00,Crystal Palace,Arsenal,F Hallam,4.2,4,1.75,4.2,3.75,1.8,4.1,3.8,1.72,4.2,3.8,1.75,4.1,3.8,1.82,4,3.8,1.8,4,3.8,1.8,,,,4.33,4.2,1.82,4.13,3.86,1.76,4.6,4.1,1.83,1.67,2.2,,,1.67,2.35,1.63,2.21,1.72,2.34,0.75,1.85,2,,,1.86,2,1.81,1.94,1.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/05/2026,16:00,Fulham,Newcastle,R Jones,2.88,3.8,2.25,2.8,3.75,2.3,2.88,3.5,2.2,2.8,3.6,2.25,2.8,3.7,2.35,2.8,3.7,2.37,2.8,3.6,2.3,,,,2.9,3.8,2.37,2.82,3.66,2.27,2.98,3.9,2.42,1.62,2.3,,,1.62,2.35,1.6,2.25,1.67,2.42,0.25,1.85,2,,,1.85,2,1.8,1.94,1.87,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
